顔の目尻にできるしわのことを、ある鳥の名前を使って何の足跡というでしょう？,烏の足跡,6366
香川県の小豆島と姉妹島提携を結んでいる、1820年に現在ルーブル美術館が所蔵しているヴィーナス像が発見された、エーゲ海に浮かぶギリシャ領の島は何でしょう？,ミロス島,4446
田子の浦・竜田川・逢坂の関などがこれにあたる、古くから多くの和歌に詠まれてきた名所や地名のことを何というでしょう？,歌枕,66
ウエイトリフティングで「ジャーク」の前段階として行われる、バーベルを肩の位置まで持ち上げる動作のことを何というでしょう？,クリーン,4444
テントの張り綱を固定するために地面に打ち込む杭のことを、英語で「杭」を意味する言葉で何というでしょう？,ペグ,44
「クルーガー・ブレント」という大企業の社長一族の栄枯盛衰を描いた、作家シドニィ・シェルダンの代表作である小説は何でしょう？,ゲームの達人,444366
俳優のブランドン・デ・ワイルドが子役時代に演じた、名作西部劇映画『シェーン』の登場人物で、物語のラストで「シェーン、カムバック！」と叫ぶシーンが有名な少年の名前は何でしょう？,ジョーイ,4444
代表作に731部隊を描いた『悪魔の飽食』や、『人間の証明』『青春の証明』『野性の証明』の証明三部作がある日本の作家は誰でしょう？,森村誠一,6666
作詞家のジョニー・マーサーとのタッグで、映画『ティファニーで朝食を』の挿入歌『ムーンリバー』や、『酒とバラの日々』のテーマソングを作曲したアメリカの映画音楽家は誰でしょう？,ヘンリー・マンシーニ,4444444444
1988年のソウルオリンピック陸上男子100m走で9秒79の世界記録を出して優勝するも、ドーピング検査で陽性となり金メダルを剥奪された、ジャマイカ出身の元陸上選手は誰でしょう？,ベン・ジョンソン,44444444
松尾芭蕉が『おくのほそ道』の旅で訪れた最北の地にあたり、ここでの情景が「雨に西施がねぶの花」と詠まれている、現在の秋田県にかほ市に江戸時代まであった潟湖を何というでしょう？,象潟,66
日本の法律用語で、故意に火災を起こした罪を「放火罪」というのに対し、誤って火災を起こした罪を何罪というでしょう？,失火罪,666
フィレンツェのアカデミア美術館が所蔵している作品で、『旧約聖書』に登場するイスラエルの王が題材となっている、ミケランジェロが16世紀に制作した彫刻を何像というでしょう？,ダビデ像,4446
体操競技の「段違い平行棒」で、低いほうの棒の高さは170cmですが、高いほうの棒の高さは何cmでしょう？,250cm,00011
体操競技の「段違い平行棒」で使われる2本の鉄棒の高さの差は何cmでしょう？,80cm,0011
明治時代には『万法精理』という邦題で呼ばれ、主に三権分立などを唱えた本として知られている、フランスの哲学者・モンテスキューが1748年に出版した著書を一般に何というでしょう？,法の精神,6366
2017年に開業した別館「飛鳥乃湯泉」や、夏目漱石の『坊っちゃん』にも登場する本館などがある、愛媛県松山市の温泉は何温泉でしょう？,道後温泉,6666
フランス語で「円」を意味する、ケーキや洋菓子などを作る際に用いられる底のない丸い型枠の名前は何でしょう？,セルクル,4444
大正時代の日本に滞在し、日本語やエスペラントでも作品を発表した、『夜明け前の歌』などの著書があるロシア出身の盲目の詩人は誰でしょう？,ワシリー・ヤコブリエビチ・エロシェンコ,4444444444444444444
1988年に北海道壮瞥町で公式ルールが定められ、毎年2月に同町の昭和新山の麓で国際大会が行われている、7人ずつの2チームの競技者が互いに雪玉をぶつけ合うウィンタースポーツは何でしょう？,雪合戦,666
19世紀にイタリアのジュセッペ・ドナティの手によりほぼ現在の形となった、イタリア語で「小さなガチョウ」といった意味の名前を持つ笛の一種は何でしょう？,オカリナ,4444
鹿児島県民謡『おはら節』の歌い出しで、「花」は霧島と歌われますが、「煙草」はどこと歌われるでしょう？,国分,66
本名をアルフレッド・チャールズ・ウィリアム・ハームズワースという、大衆新聞の『デイリー・メール』や『デイリー・ミラー』を創刊し「イギリスの新聞王」と呼ばれた人物を、その称号から何子爵と呼ぶでしょう？,ノースクリフ子爵,44444466
国土の形と6つの民族を表す6つの星が描かれた国旗を持つ、2008年にセルビアからの独立を宣言し、日本を含む約110ヶ国から国家承認を受けているバルカン半島の国はどこでしょう？,コソボ共和国,444666
1932年と1980年の2度にわたって冬季オリンピックが開催された、アメリカ・ニューヨーク州にある保養地はどこでしょう？,レークプラシッド,44444444
1964年と1976年の2度にわたって冬季オリンピックが開催された、オーストリア・チロル州の州都である都市はどこでしょう？,インスブルック,4444444
域内にオールドフェイスフル・ガイザーという有名な間欠泉がある、アメリカにある世界で最初に指定された国立公園を何国立公園というでしょう？,イエローストーン国立公園,444444446666
声優アワードで男性声優に贈られる賞の1つにその名を残している、アニメ『宇宙戦艦ヤマト』の古代進役や『タイガーマスク』の伊達直人役などで知られた声優は誰でしょう？,富山敬,666
声優アワードで女性声優に贈られる賞の1つにその名を残している、アニメ『鉄人28号』第1作での正太郎役や、『サザエさん』で1998年まで約30年演じた磯野カツオ役などで知られた女性声優は誰でしょう？,高橋和枝,6666
その優勝杯は現役のものとしては世界最古のスポーツトロフィーであり、1983年にオーストラリアが優勝するまでアメリカの連覇が132年続いていたことでも知られる、1851年に始まった国際ヨットレースは何でしょう？,アメリカズカップ,44444444
2008年と2012年のパラリンピック車いすテニス男子シングルスで、競技史上初の2連覇を達成した日本人選手は誰でしょう？,国枝慎吾,6666
2020年の東京オリンピックの公式記録映画の監督を務めることや、日本人映画監督としては初めてカンヌ国際映画祭の審査員に選ばれたことでも知られる、『殯の森』『萌の朱雀』などの監督作がある人物は誰でしょう？,河瀬直美,6666
1984年に著書『金魂巻』の中で用いた「マル金」「マルビ」という言葉で第1回新語・流行語大賞を受賞した、イラストレーターや漫画家として活動した人物は誰でしょう？,渡辺和博,6666
日本の市をひらがなで表記した時に最も長い9文字の名前を持つ、鹿児島県にある市はどこでしょう？,南九州市,6666
優勝者には「女王」の称号が与えられる、2007年に創設された将棋の女流タイトル戦の大会名は何でしょう？,マイナビ女子オープン,4444664444
「国宝・彦根城築城400年祭」のイメージキャラクターとして2006年に誕生し、その後の「ゆるキャラ」ブームの火付け役となった猫のキャラクターといえば何でしょう？,ひこにゃん,33333
映画『地上より永遠に』や『王様と私』などでアカデミー主演女優賞に計6回ノミネートされるも受賞は1度も果たせず、1994年にアカデミー名誉賞が贈られた、往年のイギリス人女優は誰でしょう？,デボラ・カー,444444
1993年にイスラエル政府とパレスチナ解放機構の間で交わされた、パレスチナ側がイスラエルを国として認め、イスラエルがパレスチナ側の暫定自治を認めた協定のことを、その交渉の主な舞台となった地名から何合意というでしょう？,オスロ合意,44466
2006年の第1回は日本人の伊藤清が受賞した、ドイツ数学会と国際数学連合が共同で創設した賞で、社会や日常生活への数学の応用に関して優れた功績を残した人物に4年に1度授与されるのは何賞でしょう？,ガウス賞,4446
アジア人で初めてアカデミー監督賞を受賞した人物である、『ブロークバック・マウンテン』『グリーン・デスティニー』『ライフ・オブ・パイ/トラと漂流した227日』などの監督作がある台湾出身の映画監督は誰でしょう？,アン・リー,44444
2006年に本格導入され、多くがサービスエリアやパーキングエリアに併設される形をとっている、日本の高速道路において原則ETC搭載車のみが利用できる簡易的なインターチェンジのことを何インターチェンジというでしょう？,スマートインターチェンジ,444444444444
囲碁において、自分が打った手を取り消して別の場所に打つ反則行為と、アイドルの握手会で、握手が長くなり過ぎるファンをアイドルから引き離すスタッフのことを共通していう言葉は何でしょう？,剥がし,633
長崎県、鳥取県、山形県の県の鳥に指定されている、仲の良い夫婦のたとえにも用いられるカモ科の鳥は何でしょう？,オシドリ,4444
岡山県と山口県の県の木に指定されている、その林がマツタケの生産林として知られるマツ科の樹木は何でしょう？,アカマツ,4444
長野県と熊本県の県の花に指定されている、漢字では「竜胆」と書く植物は何でしょう？,リンドウ,4444
乾燥させたものは「当薬」という名で胃薬に用いられる、1000回振り出してもまだ苦味が残るということからその名が付いたリンドウ科の植物は何でしょう？,センブリ,4444
その果実の形から「ミコシグサ」とも呼ばれる、根や葉を煎じたものが下痢止めや胃薬に用いられ、服用すると効き目がすぐに現れることからその名が付いたフウロソウ科の植物は何でしょう？,ゲンノショウコ,4444444
日本の道路交通法で、原動機付自転車の法定最高速度は時速何kmと定められているでしょう？,時速30km,660011
日本の道路交通法で、高速道路の法定最低速度は時速何kmと定められているでしょう？,時速50km,660011
日本の道路交通法で、チャイルドシートの使用が義務付けられているのは何歳未満の子供でしょう？,6歳未満,0666
1993年に史上最年長で名人のタイトルを獲得した将棋棋士で、2005年から2012年まで日本将棋連盟会長を務めていた人物は誰でしょう？,米長邦雄,6666
2014年には史上最年少でノーベル平和賞を受賞している、10代の頃からタリバンによる女性への人権侵害に対する告発活動を行っていたパキスタン出身の女性人権活動家は誰でしょう？,マララ・ユスフザイ,444444444
2011年に設立され、これまでに『おおかみこどもの雨と雪』『バケモノの子』『未来のミライ』などの制作を行った、細田守監督のアニメ映画作品の制作などを行う会社を一般に何と呼ぶでしょう？,スタジオ地図,444466
イラストレーターのさかなクンが再発見に貢献したという逸話でも知られる、2010年に山梨県の西湖で生息が確認され、環境省のレッドリストにおける「絶滅」の指定が見直された、日本固有のサケ科の淡水魚は何でしょう？,クニマス,4444
将棋棋士の桐山零を主人公とし、2007年から『ヤングアニマル』で連載されている羽海野チカの漫画は何でしょう？,3月のライオン,0634444
兄の大良も同じく建築家で、代表作に青森県の十和田市現代美術館や、妹島和世とのユニット「SANAA」として手掛けた金沢21世紀美術館などがある建築家は誰でしょう？,西沢立衛,6666
2010年に「eビジネス推進連合会」として発足し、三木谷浩史が代表理事を務めている、主にインターネット関連の企業が参加している経済団体は何でしょう？,新経済連盟,66666
1976年から14代国際ペンクラブ会長を務め、2010年にはペルー人初のノーベル賞受賞者となった、小説『都会と犬ども』『世界終末戦争』などの著書がある作家は誰でしょう？,マリオ・バルガス=リョサ,444444445444
「アイスクリームの生地」という意味がある、ふわふわとした着心地で人気の、マッシュスタイルラボが運営するルームウェアブランドは何でしょう？,ジェラートピケ,4444444
2019年7月に「日本工業規格」から名称が変更される、略称を「JIS」という日本の規格は何でしょう？,日本産業規格,666666
バスケットボールで、オーバードリブルやダブルドリブルなど、ドリブルに関する反則行為のことを総称して何というでしょう？,イリーガルドリブル,444444444
だし汁に醤油や砂糖、みりんなどを加えて作られる、関東風のすき焼きや柳川鍋の煮汁として使われる調味料は何でしょう？,割下,66
皆既日食において、太陽が月にすべて隠れる直前と、再び太陽が現れた直後にだけ見られる、月の影を環状に囲むコロナの1ヶ所だけが強く輝いて見える現象を、それがある宝飾品のように見えることから何というでしょう？,ダイヤモンドリング,444444444
食材を入れた容器を直接火にかけず、湯の中に入れて間接的に熱する調理法を、漢字2文字で何というでしょう？,湯煎,66
ハモやアイナメなどの小骨が多い魚を調理する際に欠かせない、開いた身の方から皮だけは切らないように細かく包丁を入れる下処理のことを何というでしょう？,骨切り,663
底が長方形で中ほどが膨らんだ、主に旅行で使われる手提げかばんを、アメリカのある大学の学生が使っていたことにちなんで何バッグというでしょう？,ボストンバッグ,4444444
長ネギの白い部分を繊維に沿って千切りにして作られる薬味の一種を、人の体の一部にたとえて何ねぎというでしょう？,白髪ねぎ,6633
皮を剥いたショウガを繊維に沿って細切りにして作られる薬味の一種を、ある裁縫道具の名前を使って何しょうがというでしょう？,針しょうが,63333
スーツなどをハンガーにかけたまま収納し、2つ折りにして持ち運べるバッグのことを、「衣服」を意味する英語を使って何バッグというでしょう？,ガーメントバッグ,44444444
井伊直孝から酒井忠績まで計12人がその職務を務めた、必要に応じて臨時で老中の上に置かれた江戸幕府の最高職は何でしょう？,大老,66
労働組合の一部の組合員が、組合全体の承認を得ないで独自に行うストライキのことを、ある動物の名前を使って何ストというでしょう？,山猫スト,6644
日本では1980年にオーストラリアとの間で初めて協定が結ばれた、青少年が海外旅行中に滞在国で労働することを認める制度を何というでしょう？,ワーキングホリデー,444444444
ウェブサイトの運営者が企業の商品の広告を掲載し、そのリンクを通じての閲覧数や商品販売数に応じて報酬を得る仕組みの広告形態を、「提携する」という意味の英語を使って何というでしょう？,アフィリエイト,4444444
著名人や専門家に商品の良さを語らせ、視聴者に信頼感を与えることを図った広告を、「証明書」や「推薦状」を意味する英語を使って何広告というでしょう？,テスティモニアル広告,4444444466
ウェブサイトに設置されている四角形の画像広告を、「旗印」や「横断幕」を意味する英語から何というでしょう？,バナー,444
一度調理した食材を再び鍋に戻して調理することからその名が付いた、豚肉とキャベツ、ピーマンなどを炒め合わせて甜麺醤などで味付けした四川料理の1つは何でしょう？,回鍋肉,666
慣用句で、改まった様子になる時には「正し」、打ち解けて同席する時には「交え」、 感心した時には「打つ」といわれる人間の体の部位はどこでしょう？,膝,6
焼いた肉から出る汁を煮詰め、調味料などを加えて作られるソースを、「肉汁」を意味する英語を使って何ソースというでしょう？,グレービーソース,44444444
特にオレオカンタールという抗炎症成分が含まれる、国際オリーブ協会によるオリーブオイルの分類で「酸度0.8%以下で、味や香りに欠陥が1つもないもの」と定義された最高級の油を、何オリーブオイルというでしょう？,エクストラヴァージンオリーブオイル,44444444444444444
マヨネーズとケチャップを同量混ぜて作られるソースのことを、日本ではある気象現象の名前を使って何ソースというでしょう？,オーロラソース,4444444
契約書などの作成時、2部以上の文書が相互に関連することを示すために、複数の文書にまたがって1個の印を押すことを何というでしょう？,割印,66
契約書などの作成時、内容の訂正が必要になった場合に備えて、あらかじめ欄外に押しておく印を一般に何というでしょう？,捨印,66
近代五種競技で行われる、射撃とランニングを交互に行う複合競技のことを何というでしょう？,コンバインド,444444
NHK大河ドラマで、第1作目のタイトルは『花の生涯』でしたが、第2作目のタイトルは何だったでしょう？,赤穂浪士,6666
1952年から毎日新聞で連載された舟橋聖一の小説で、1963年にNHK大河ドラマ第1作として放送された同名のドラマの原作となった作品は何でしょう？,花の生涯,6366
映画『ゴッドファーザー』のテーマ音楽や、フェデリコ・フェリーニ監督の『道』『甘い生活』などの映画音楽を手がけたイタリアの作曲家は誰でしょう？,ニーノ・ロータ,4444444
妹島和世と西沢立衛の2人からなり、代表作に金沢21世紀美術館やルーヴルランスがある、2010年にプリツカー賞を受賞した建築家ユニットは何でしょう？,SANAA,22222
現在日本で「特定保健用食品」の表示の認可を出している、内閣府の外局はどこでしょう？,消費者庁,6666
大衆芸能分野で文化勲章を受章した初めての人物で、『知床旅情』の作詞・作曲者としても知られた、ミュージカル『屋根の上のバイオリン弾き』や喜劇映画の「社長」シリーズなどの主演作があるかつての国民的俳優は誰でしょう？,森繁久彌,6666
1983年に漫画『BETA!』でデビューし、『YAWARA!』『MONSTER』『20世紀少年』など多くのヒット作を描いたことで知られる漫画家は誰でしょう？,浦沢直樹,6666
2008年の第1回大会ではバッファロー吾郎が優勝し、歴代の優勝者にロバート、バイきんぐ、東京03らがいる、毎年TBSテレビで放送されるお笑いのコンテストは何でしょう？,キングオブコント,44444444
日本銀行が2005年から四半期ごとに公表している「地域経済報告」のことを、その表紙の色から通称「何リポート」というでしょう？,さくらリポート,3334444
現在日本では1円から10万円まで31種類が発行されている、国に支払うべき租税や手数料などを納付した証明として、文書などに貼付する紙のことを何というでしょう？,収入印紙,6666
1812年にドイツのフリードリッヒ・ブッシュマンが「ハンド・エリオーネ」の名で発明し、オーストリアのシリル・デミアンが改良を加えて現在の名前をつけた、日本語では「手風琴」とも呼ばれる鍵盤楽器は何でしょう？,アコーディオン,4444444
元々は茶道の精神を表すのに用いられた言葉である、生涯で一度きりの出会いを意味する四字熟語は何でしょう？,一期一会,6666
初期には「ナビ・ジャポナール」というあだ名で呼ばれるほど日本美術の影響を受けていたフランスのナビ派の画家で、代表作に『浴槽の裸婦』『逆光の裸婦』などがあるのは誰でしょう？,ピエール・ボナール,444444444
フランス料理で、ウサギやシカ、キジなどの野生動物を狩猟して得る食肉のことを総称して何というでしょう？,ジビエ,444
スコッチウィスキーとドランブイを混ぜて作られる、英語で「錆びた釘」を意味する名前のカクテルは何でしょう？,ラスティ・ネイル,44444444
1934年に関西地方を中心に約3，000人の死者・行方不明者を出した台風の通称と、それとよく似た経路を辿って関西地方に大きな被害をもたらした1961年の台風の通称に共通する、両台風の上陸地となった四国の地名は何でしょう？,室戸,66
本名を朝比奈知子といい、1953年の『想い出ワルツ』がデビュー曲であった歌手で、かつて美空ひばり・江利チエミとともに「3人娘」と呼ばれ人気を博したのは誰でしょう？,雪村いづみ,66333
英語で「ティーンエイジ」といわれる年齢とは、厳密には何歳から19歳まででしょう？,13歳,006
日本のサッカーくじ「toto」が購入できるのは何歳以上の人でしょう？,19歳,006
主に商家で、奉公人に同じ屋号の店を出すことを認め、その開業を援助したりすることを「何を分ける」というでしょう？,のれんを分ける,3333633
商家が分店を認めることは「のれんを分ける」といいますが、家系の分家を行うことは「何を分ける」というでしょう？,かまどを分ける,3333633
山号を天音山といい、能や歌舞伎などで知られる安珍と清姫の伝説の舞台となった、和歌山県日高川町の寺院は何でしょう？,道成寺,666
デビュー曲の『黒い花びら』が第1回日本レコード大賞を受賞したほか、『黄昏のビギン』『君こそわが命』などのヒット曲があった昭和の歌手は誰でしょう？,水原弘,666
敵対的買収をかけられた企業が、高い価値を持つ事業や資産を第三者に譲渡するなどして自社の価値を下げ、相手に買収を思い留まらせようとする防衛策のことを英語で何というでしょう？,クラウンジュエル,44444444
分数の中でも「5分の3」や「3分の2」のように、分子が分母より小さいもののことを特に何分数というでしょう？,真分数,666
元々は馬や犬などを繋ぎとめておく綱のことを指し、転じて人と人との間の切り離しがたい繋がりのことを意味するようになった、漢字1字の言葉は何でしょう？,絆,6
地方では「ウキギ」「キナンボ」「ウオノタユウ」などとも呼ばれ、英語では「オーシャン・サンフィッシュ」と呼ばれる、1度に最大3億個もの卵を産むことでも知られる魚の一種を一般に何と呼ぶでしょう？,マンボウ,4444
日本の道路標識の本標識を大きく4つに分けると、案内標識、警戒標識、規制標識とあと1つは何標識でしょう？,指示標識,6666
ヤード・ポンド法における長さの単位で、1フィートは何インチと定義されているでしょう？,12インチ,00444
ヤード・ポンド法における長さの単位で、1ヤードは何フィートと定義されているでしょう？,3フィート,04444
ヤード・ポンド法における長さの単位で、1ハロンは何ヤードと定義されているでしょう？,220ヤード,000444
ムエタイの技で、相手をつかまずに打つ膝蹴りをテンカオといいますが、相手をつかんで打つ膝蹴りのことを何というでしょう？,ティーカオ,44444
一般に、「半世紀」は50年間を意味しますが、「四半世紀」は何年間を意味するでしょう？,25年間,0066
フグの中でも最も美味しいとされることから「フグの王様」とも呼ばれる、胸びれの近くに黒い斑点模様を持つフグの一種を和名で何というでしょう？,トラフグ,4444
「チャンサ」と呼ばれる2人の競技者が、組み合った状態からお互いに投げを打ち合うという朝鮮半島の格闘技で、日本では「韓国相撲」の名でも呼ばれるのは何でしょう？,シルム,444
大相撲において「関取」と呼ばれるのはどの階級以上の力士でしょう？,十両,66
セイウチ、イクラ、ノルマ、コンビナートといえば、いずれも何語を語源とする外来語でしょう？,ロシア語,4446
小豆を入れたおかゆのことを、その色がある花の色に似ていることから何というでしょう？,桜粥,66
「メキシコガキ」「チューインガムノキ」とも呼ばれ、その樹液を煮詰めたものが文字通りチューインガムの原料となる、アカテツ科の常緑高木は何でしょう？,サポジラ,4444
テニスでゲームカウントが6-6または8-8になった時に行われる、先に2ポイント差をつけたほうが勝ちとなる延長戦のことを何というでしょう？,タイブレーク,444444
演劇において舞台の陰で俳優にセリフや立ち位置を教える人のことを、「促す人」といった意味がある英語で何というでしょう？,プロンプター,444444
誕生日が7月7日であることからその名前がつけられたという人物で、著書に『コンスタンティノープルの陥落』『ローマ人の物語』などイタリアや古代ローマを題材とした小説が多い日本の作家は誰でしょう？,塩野七生,6666
カクテルなどに使う「グレナディン・シロップ」のグレナディンとは、元々何の果物を材料としているという意味でしょう？,ザクロ,444
2001年にラリー・サンガーとジミー・ウェールズにより創設され、現在は約300の言語で展開されている、ユーザーが原則自由に編集に参加できるオンライン上の百科事典といえば何でしょう？,ウィキペディア,4444444
ことわざで、油断ができない状況のことを「狐に何」というでしょう？,小豆飯,666
1924年4月5日、第1回選抜中等学校野球大会の決勝戦で早稲田実業を破り、初代優勝校となった学校はどこでしょう？,高松商業学校,666666
その著書の中で、ユーラシア大陸を横断していた古代の東西交易のルートを「絹の道」と命名し、それがシルクロードという言葉の元となったことで知られるドイツの地理学者は誰でしょう？,フェルディナント・フォン・リヒトホーフェン,444444444444444444444
元々は物質を灼熱状態にするための耐火容器のことで、転じて大勢の人が熱狂している状態や、いろいろなものが入り混じっている状態のことを指す比喩表現としても使われる言葉は何でしょう？,坩堝,66
自らが大切に世話をしたり育てたりすることを、ある調味料の名前を使って「何に掛ける」というでしょう？,手塩に掛ける,663633
石清水八幡宮で元服したことから「八幡太郎」と称された、平安時代後期に陸奥国で起こった前九年の役や後三年の役で活躍し、東国における源氏勢力の基盤を築いた武将は誰でしょう？,源義家,666
ハワイ語で「斥候」という意味がある、2017年にマウイ島の天文台で発見された、観測史上初の太陽系外からの飛来物とされる恒星間天体の名前は何でしょう？,オウムアムア,444444
流体力学において流体が層流になるか乱流になるかを見分ける指標となる、慣性力と粘性力との比で定義された無次元数のことを、提唱したイギリスの物理学者の名前を取って何数というでしょう？,レイノルズ数,444446
「モーツァルト」「シューベルト」「ハイドン」「ブルックナー」という所縁ある音楽家名を冠した4つのグループに分かれて活動している、1498年に創設されたオーストリアに拠点を置く少年合唱団といえば何でしょう？,ウィーン少年合唱団,444466666
かつて木槌で布を打って柔らかくし、つやを出すために用いられた木や石の台のことで、「槌」「鐙」とともに人間の耳小骨を構成する骨の名前にもなっているのは何でしょう？,砧,6
にわか仕込みで身につかない学問のことを、生長は早いが大木にならない木にちなんで「何学問」というでしょう？,梅の木学問,63666
フィンランドの政治活動家ラウリ・ピカラによって考案された、長方形のグラウンドを使って行うフィンランド式野球のことをフィンランド語で何というでしょう？,ペサパッロ,44444
大相撲で力士が懸賞金を受け取る際に儀礼として行う、指をまっすぐに伸ばした手を、小指側を下に垂直に立て、中央・右・左と3回振り下ろすしぐさのことを「何を切る」というでしょう？,手刀を切る,66363
「橋姫」から「夢浮橋」までがこれにあたる、紫式部の『源氏物語』全54帖のうち最後の10帖のことを、その主要な舞台となった地名から何十帖というでしょう？,宇治十帖,6666
その名はシンガポールの町の創建者でもあるトーマス・ラッフルズが発見したことにちなんで付けられたもので、直径1m以上という巨大な花を咲かせることで知られる、東南アジアに分布する植物といえば何でしょう？,ラフレシア,44444
代表曲に『伝説のチャンピオン』『ボヘミアン・ラプソディ』などがある、かつてフレディ・マーキュリーがボーカルを務めていたイギリスのロックバンドは何でしょう？,クイーン,4444
1929年発表の『ローマ帽子の謎』がデビュー作にあたる、フレデリック・ダネイとマンフレッド・リーという従兄弟同士の2人が共同執筆の際に用いた推理作家としてのペンネームは何でしょう？,エラリー・クイーン,444444444
アメリカ・ニューヨーク市の5つの行政区の中では最も面積が広く、ジョン・F・ケネディ空港とラガーディア空港がともに位置している区はどこでしょう？,クイーンズ,44444
1940年の完成当時は世界最大の客船であったイギリスの船で、1972年に香港で改装中に火災を起こして転覆したものの、それ以降もその名が豪華客船に引き継がれ、現在3代目が運航されているのは何でしょう？,クイーン・エリザベス,4444444444
スウェーデン語で「バター付きパン」と「食卓」を意味する言葉がその名の語源で、いわゆるバイキング料理の原型とされる、テーブルに並んだ様々な料理を各自が自由に取って食べるスウェーデン発祥の料理形式は何でしょう？,スモーガスボード,44444444
ASEAN・東南アジア諸国連合の現在の加盟国数は何ヶ国でしょう？,10ヶ国,0046
19世紀後半からイギリスが推進した「3C政策」の「C」とは、カイロ、ケープタウンと、あと1つはどこの都市でしょう？,カルカッタ,44444
蝶などの標本を作る際に、翅を広げて固定するために用いる板のことを何板というでしょう？,展翅板,666
約57.3度を1とし、日本語では「弧度」とも呼ばれる、円周上の弧の長さを半径の長さで割ることで求められる角度の単位は何でしょう？,ラジアン,4444
本名をウィリアム・H・ボニーといい、最期は保安官パット・ギャレットに射殺されたという、西部開拓時代のアメリカの伝説的な無法者をその一般的な通称で何と呼ぶでしょう？,ビリー・ザ・キッド,444444444
魚のアラを野菜とともに煮込んで作る、青森県津軽地方の代表的な郷土料理を、アラを意味する津軽弁の言葉を用いて何というでしょう？,じゃっぱ汁,33336
ゆで卵をひき肉で包み、パン粉の衣をつけて揚げたイギリス料理を英語で何というでしょう？,スコッチエッグ,4444444
アコーディオンや提灯などに見られる山折りと谷折りの繰り返し構造を、ある動物の腹部に似ていることから漢字2文字で何というでしょう？,蛇腹,66
「カッショク」「モモイロ」「ハイイロ」などの種類がいる、長いくちばしとその下に伸び縮みする袋を持つ特徴で知られる水鳥は何でしょう？,ペリカン,4444
汗や水に濡れても落ちにくい化粧品のことを、「防水の」を意味する英語で何というでしょう？,ウォータープルーフ,444444444
慣用句で、ひどくつらい思いをする時には「なめ」、覚悟を決める時には「据え」、非常に驚く時には「潰す」といわれる人間の体の部位はどこでしょう？,肝,6
サンゴ礁やブナの葉などのように、地層が堆積した環境を推定するのに役立つ化石のことを何化石というでしょう？,示相化石,6666
呼吸や脈拍、血圧などの複数の生理現象を同時に計測・記録する装置の総称で、特に「ウソ発見器」としての用法が知られるもののことを、「多く書くこと」を意味するギリシャ語に由来する言葉で何というでしょう？,ポリグラフ,44444
主に男女関係で、一度縁の切れたものが再び一緒になることを俗に「何に火がつく」というでしょう？,焼けぼっくい,633333
人体で、胃や腸は消化器と総称されますが、心臓や血管、リンパ管などのことは何器と総称されるでしょう？,循環器,666
漬物のザワークラウトとサラダのコールスローに通常共通して使われるアブラナ科の野菜といえば何でしょう？,キャベツ,4444
主に放送局の送信所付近でみられる、特定の局の電波が強過ぎるために、他局の電波に受信障害が起きやすい地域のことを英語で何というでしょう？,ブランケット・エリア,4444444444
大麦、クローバー、小麦、カブの順に4年周期で輪作を行う農法を、18世紀にこれの起源となる農法が行われていたイギリスの州の名をとって何農法というでしょう？,ノーフォーク農法,44444466
「しあわせは歩いてこない だから歩いてゆくんだね」という歌い出しで始まる、歌手・水前寺清子が1968年に発表したヒット曲のタイトルは何でしょう？,三百六十五歩のマーチ,6666663444
混雑している様子を表す「芋を洗うよう」の「芋」とは、何という種類の芋のことでしょう？,サトイモ,4444
寄席で噺家などが座る、客席より一段高く設けられた席のことを何というでしょう？,高座,66
天気図において、高気圧が細長く張り出し、両側を低圧部に挟まれている部分のことを、ある地形にたとえて俗に何というでしょう？,気圧の尾根,66366
天気図において、低気圧が細長く張り出し、両側を高圧部に挟まれている部分のことを、ある地形にたとえて俗に何というでしょう？,気圧の谷,6636
本名を亀井静子といい、代表曲に『買い物ブギー』『東京ブギウギ』などがある、第二次大戦後に「ブギの女王」と呼ばれ一世を風靡した歌手は誰でしょう？,笠置シヅ子,66446
牛挽き肉と豚挽き肉など、異なる素材の挽き肉同士を混ぜ合わせたもののことを一般に何肉というでしょう？,合い挽き肉,63636
アメリカ50州で名前の頭に方角を表す言葉がつく5つの州とは、ノースダコタ州、サウスダコタ州、ノースカロライナ州、サウスカロライナ州と何州でしょう？,ウェストバージニア州,4444444446
花札の4月の札にホトトギスとともに描かれている植物は何でしょう？,藤,6
名前に「警察本部」と付く日本の公的機関とは、各道府県の警察本部とあと1つは何警察本部でしょう？,皇宮警察本部,666666
皇宮警察に所属し、皇族の護衛や皇居の警備などにあたる国家公務員の一種を何というでしょう？,皇宮護衛官,66666
13世紀から16世紀にかけ、朝鮮半島や中国で略奪行為や密貿易を繰り返した集団のことを、当初その大半が日本人であったとされることに由来する漢字2字の総称で何というでしょう？,倭寇,66
ギンヨウアカシアやフサアカシアといった植物の別名として使われる言葉で、ゆで卵の黄身をみじん切りにしたものを黄色い花に見立てて飾り付けたサラダの名前にもなっているのは何でしょう？,ミモザ,444
原題を『地獄のオルフェ』といい、日本では特に序曲第3部が運動会のBGMや文明堂のCMソングとしておなじみである、オッフェンバック作曲のオペレッタを一般的な邦題で何というでしょう？,天国と地獄,66366
1937年にボシュロム社が設立し、当初はアメリカ空軍のパイロットが着用するものとして広く知られていた、英語で「光線を遮る」という意味の名を持つ世界的なサングラスのブランドは何でしょう？,レイバン,4444
